reg,hex,operator,operator_legal,category,permit_no,permit_valid_until,model,type_icao,type_manufacturer,type_name,wing,seats,seats_raw,role,source_file,source_as_on,first_seen
VT-SQB,800D08,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SQC,800D17,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SQD,800D18,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SQE,800D42,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SQI,800D56,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SRC,8006E2,VSR Ventures,VSR Ventures Pvt. Ltd.,non-scheduled,#07/2014,2028-04-20,BEECHCRAFT KING AIR B200,BE20,Beechcraft,Beechcraft King Air 200,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SRE,80181C,Rithwik Green Power and Aviation,Rithwik Green Power and Aviation Pvt. Ltd.,non-scheduled,#12/2022,2027-10-25,CITATION 525A CJ2+,C25B,Cessna,Cessna Citation CJ series,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SRK,80183C,Saffron Strokes,Saffron Strokes Private Limited,non-scheduled,#04/2024,2029-02-18,BEECHCRAFT PREMIER 1A-390,PRM1,Hawker Beechcraft,Beechcraft Premier I,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SSF,8005F5,Simm Samm Airways,Simm Samm Airways Pvt. Ltd.,non-scheduled,#14/2009,2029-04-08,HAWKER BEECHCRAFT (PREMIER 1A),PRM1,Hawker Beechcraft,Beechcraft Premier I,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SSJ,,Fairwinds Aviation,Fairwinds Aviation Pvt. Ltd.,non-scheduled,#01/2019,2029-01-10,CESSNA 206H,C206,Cessna,Cessna 206,FW,4,4,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SSO,,Simm Samm Airways,Simm Samm Airways Pvt. Ltd.,non-scheduled,#14/2009,2029-04-08,SIKORSKY S-76C++,S76,Sikorsky,Sikorsky S-76,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SSR,8015C3,FLYSBS AVIATION,FLYSBS AVIATION LIMITED,non-scheduled,#13/2023,2028-12-18,EMB-135 (LEGACY 600),E35L,Embraer,Embraer Legacy 600/650,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-SUB,800655,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SUD,800657,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SUE,800670,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SUG,800672,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SUH,800673,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SUI,8006E8,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SUJ,8006E9,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SUK,8006EA,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SUL,8006EB,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SUM,8006EC,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SUO,8006ED,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SUP,800712,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SUQ,800BB1,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SUR,8001E0,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SUS,8000C1,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SUV,800C25,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SUY,800C67,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,Q400,DH8D,De Havilland Canada,Dash 8 Q400,FW,78,78,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SXA,800DA3,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-800,B738,Boeing,Boeing 737-800,FW,189,189,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SXE,800DA9,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-800,B738,Boeing,Boeing 737-800,FW,189,189,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SYI,800D79,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-800,B738,Boeing,Boeing 737-800,FW,189,189,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SYJ,800D7A,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-800,B738,Boeing,Boeing 737-800,FW,189,189,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SYT,800D90,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-700,B737,Boeing,Boeing 737-700,FW,149,149,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SYU,800D91,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-700,B737,Boeing,Boeing 737-700,FW,149,149,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SYZ,800DA2,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-800,B738,Boeing,Boeing 737-800,FW,189,189,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-SZL,800AF7,SpiceJet,Spice Jet Ltd.,scheduled,S-16,2028-05-16,B737-900,B737,Boeing,Boeing 737,FW,212,212,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TAA,,Pinnacle Air,Pinnacle Air Pvt. Ltd.,non-scheduled,#25/2008,2028-10-02,P68 Obeserver-2,P68,Vulcanair / Partenavia,Partenavia P.68,FW,4,4,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-TAT,8013C5,Tara Aviation Services,Tara Aviation Services Pvt. Ltd.,non-scheduled,#03/2026,2031-02-11,FALCON 2000,F2TH,Dassault,Dassault Falcon 2000,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-TAZ,8017ED,Zest Aviation,Zest Aviation Pvt. Ltd.,non-scheduled,#07/2012,2028-06-27,Cessna Citation 560XL,C56X,Cessna,Cessna Citation XLS,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-TBC,,Trans Bharat Aviation,Trans Bharat Aviation Pvt. Ltd.,non-scheduled,#01/1991,2029-02-27,BELL 407,B407,Bell,Bell 407,RW,6,6/Aerial Work,aerial-work,ns-oper.pdf,2026-08-31,2026-08-31
VT-TBF,,Trans Bharat Aviation,Trans Bharat Aviation Pvt. Ltd.,non-scheduled,#01/1991,2029-02-27,BELL 407,B407,Bell,Bell 407,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-TBT,800140,RPS Aviation,RPS Aviation Pvt. Ltd.,non-scheduled,#02/2022,2027-04-10,FALCON 2000,F2TH,Dassault,Dassault Falcon 2000,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-TDT,8004AF,Taj Air,Taj Air Ltd.,non-scheduled,#09/1993,2028-11-14,FALCON 2000 LX,F2TH,Dassault,Dassault Falcon 2000,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-TEN,801504,Arrow Aircrafts Sales & Charters,Arrow Aircrafts Sales & Charters,non-scheduled,#4/2014,2028-03-10,Embraer EMB135BJ (Legacy 650),E35L,Embraer,Embraer Legacy 600/650,FW,10,10,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-TGG,800DB4,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-800,B738,Boeing,Boeing 737-800,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TGH,800DB5,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-800,B738,Boeing,Boeing 737-800,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TIS,,Jhankar Aviation,Jhankar Aviation Pvt. Ltd.,non-scheduled,#13/2022,2027-11-10,King Air C90A,BE9L,Beechcraft,Beechcraft King Air C90,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-TKG,80185A,Tara Aviation Services,Tara Aviation Services Pvt. Ltd.,non-scheduled,#03/2026,2031-02-11,PC-12/47E,PC12,Pilatus,Pilatus PC-12,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-TLC,,Wings Aviation,Wings Aviation Pvt. Ltd.,non-scheduled,#05/2026,2031-03-23,P68C,P68,Vulcanair / Partenavia,Partenavia P.68,FW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-TNB,800C0B,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNC,800C0C,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNE,800C3C,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNF,800C64,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNH,800C8E,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNI,800C8F,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNJ,800CB9,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNK,800CBA,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNL,800DAF,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNM,800DB0,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNN,800DA0,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNP,801396,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNQ,80139B,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNR,80139E,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNS,8013B1,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNU,8013A3,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNV,8013A4,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNW,8013B2,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNX,8013EA,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNY,8013CC,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TNZ,8013FE,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TOP,801692,Arrow Aircrafts Sales & Charters,Arrow Aircrafts Sales & Charters,non-scheduled,#4/2014,2028-03-10,AW169,A169,Leonardo,Leonardo AW169,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-TQA,801408,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQB,801409,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQC,80141E,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQD,80141D,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQE,801439,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQF,801424,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQG,801495,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQH,80145A,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQI,8014DA,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQJ,8014DB,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQK,8014D0,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQL,8014C4,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQM,8014ED,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQN,801534,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQO,801553,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQP,80159C,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQQ,80159D,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQR,801602,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQS,801603,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQT,80162E,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQU,80162F,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQV,,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQW,801672,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TQX,80167B,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TRI,8007F5,VSR Ventures,VSR Ventures Pvt. Ltd.,non-scheduled,#07/2014,2028-04-20,LEARJET-45 XR,LJ45,Bombardier,Learjet,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-TSD,8013C2,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-9,B789,Boeing,Boeing 787-9,FW,299,299,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TSE,8013C3,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-9,B789,Boeing,Boeing 787-9,FW,299,299,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TSG,800CC6,Deccan Charters,Deccan Charters Pvt. Ltd.,non-scheduled,#26/2008,2028-10-06,Hawker 900XP,H25B,Hawker Beechcraft,Hawker 800/850/900,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-TSH,801406,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-9,B789,Boeing,Boeing 787-9,FW,299,299,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TSN,80166C,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-9,B789,Boeing,Boeing 787-9,FW,299,299,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TSO,8015CD,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-9,B789,Boeing,Boeing 787-9,FW,299,299,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TSP,80158C,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-9,B789,Boeing,Boeing 787-9,FW,299,299,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TUS,801628,Zest Aviation,Zest Aviation Pvt. Ltd.,non-scheduled,#07/2012,2028-06-27,GLOBAL EXPRESS XRS,GLEX,Bombardier,Bombardier Global Express,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-TVA,8013D6,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A321-251NX,A21N,Airbus,Airbus A321neo,FW,192,192,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TVB,8013ED,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A321-251NX,A21N,Airbus,Airbus A321neo,FW,192,192,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TVC,80143A,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A321-251NX,A21N,Airbus,Airbus A321neo,FW,192,192,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TVD,801464,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A321-251NX,A21N,Airbus,Airbus A321neo,FW,192,192,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TVE,8014DD,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A321-251NX,A21N,Airbus,Airbus A321neo,FW,192,192,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TVF,801552,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A321-251NX,A21N,Airbus,Airbus A321neo,FW,192,192,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TVG,80155F,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A321-251NX,A21N,Airbus,Airbus A321neo,FW,192,192,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TVH,801597,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A321-251NX,A21N,Airbus,Airbus A321neo,FW,192,192,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TVI,8015C1,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A321-251NX,A21N,Airbus,Airbus A321neo,FW,192,192,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TVJ,8015C5,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A321-251NX,A21N,Airbus,Airbus A321neo,FW,192,192,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TVM,800634,Rithwik Green Power and Aviation,Rithwik Green Power and Aviation Pvt. Ltd.,non-scheduled,#12/2022,2027-10-25,CITATION 525A CJ2+,C25B,Cessna,Cessna Citation CJ series,FW,7,7,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-TWJ,8018B8,Transworld Jets,Transworld Jets Pvt Ltd,non-scheduled,#07/2024,2029-07-11,FALCON 2000 EX EASY,F2TH,Dassault,Dassault Falcon 2000,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-TWO,80057E,Universal Airways,Universal Airways Pvt. Ltd.,non-scheduled,#04/2006,2028-07-31,AW139,A139,Leonardo,Leonardo AW139,RW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-TYA,801420,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TYB,801441,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TYC,801493,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TYD,8014AE,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TYE,8014F3,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TYF,80158B,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-TYG,801584,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-UDA,8014E9,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR42-500,AT46,ATR,ATR 42-600,FW,48,48,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-UDB,8014EA,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR42-500,AT46,ATR,ATR 42-600,FW,48,48,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-UDY,,Deccan Charters,Deccan Charters Pvt. Ltd.,non-scheduled,#26/2008,2028-10-06,AS 350 B3,B350,Beechcraft,Beechcraft King Air 350,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-UHE,,United Helicharters,United Helicharters Pvt. Ltd.,non-scheduled,#04/2026,2031-02-19,AS350B3,B350,Beechcraft,Beechcraft King Air 350,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
